"","X","artist_name","track_name","track_id","popularity","year","genre","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"2127",2126,"Hello Seahorse!","No Es Que No Te Quiera","2MZ8QFHGiHa5oQcF6nX8fX",53,2012,"alt-rock",0.644,0.736,2,-5.686,0,0.0328,0.0098,0.342,0.47,0.609,100.002,228534,4
"2128",2127,"Black Veil Brides","Days Are Numbered","3pNPAT0c71weZvGypObtDB",37,2012,"alt-rock",0.403,0.974,6,-3.788,0,0.144,0.00406,4.66e-05,0.589,0.226,169.97,220893,4
"2129",2128,"Angel Olsen","Free","7I6hkWQ87DnCDssXxM23OS",36,2012,"alt-rock",0.479,0.281,9,-10.522,1,0.0272,0.67,4e-05,0.155,0.385,109.613,149239,4
"2130",2129,"Jack White","Blunderbuss","2bItWLPlRV0k38WVcNrLUS",37,2012,"alt-rock",0.38,0.395,7,-12.695,1,0.0388,0.541,0.0216,0.0852,0.576,152.081,185813,3
"2131",2130,"Helvetia","RyBro","7lKs8jIAo0QMW3Vkm8qrcD",36,2012,"alt-rock",0.471,0.575,5,-8.907,1,0.0295,0.223,0.699,0.106,0.163,82.026,164640,4
"2132",2131,"Damien Jurado","Museum of Flight","66FQj8xV0Jv082kNhzKdGi",43,2012,"alt-rock",0.61,0.401,1,-9.844,1,0.0344,0.711,0.00547,0.11,0.149,110.163,170907,4
"2133",2132,"TobyMac","Lose My Soul - Shoc Remix","4cVNTVPLliBSjCnYiR7C3o",34,2012,"alt-rock",0.658,0.815,8,-4.888,1,0.0599,0.0584,0.000118,0.24,0.389,97.021,254840,4
"2134",2133,"KJ-52","It's Going Down","7JWiQAm5OMU4Qskjo0dm3e",34,2012,"alt-rock",0.728,0.743,1,-6.18,0,0.0419,5.42e-05,0,0.141,0.362,115.021,177973,4
"2135",2134,"Jason Isbell and the 400 Unit","Goddamn Lonely Love - Live","17JauV7NyUrllejgZRYrlt",34,2012,"alt-rock",0.428,0.452,7,-8.825,1,0.0284,0.0955,0.0137,0.919,0.304,117.586,386853,4
"2136",2135,"No Te Va Gustar","Ese Maldito Momento","6MuJUSYCqA4FpMogUHzb2R",66,2012,"alt-rock",0.643,0.616,11,-6.358,0,0.0266,0.469,5.74e-05,0.0886,0.652,139.931,185867,4
"2137",2136,"Incubus","Make A Move","00cl4WKDkFZdzmeWNPTZze",37,2012,"alt-rock",0.43,0.975,2,-3.186,1,0.091,0.000197,3.2e-05,0.193,0.318,90.643,192427,4
"2138",2137,"Three Days Grace","Sign Of The Times","4wSv1wn35AbZ3uEII4nPhg",38,2012,"alt-rock",0.427,0.777,4,-5.686,0,0.0413,0.0171,1.46e-05,0.121,0.102,122.849,191347,4
"2139",2138,"Big Daddy Weave","Love Come To Life","26FQmwQ538RwRB7vV3KLjR",33,2012,"alt-rock",0.49,0.898,0,-4.41,1,0.0362,0.00623,0,0.0833,0.418,154.989,226520,4
"2140",2139,"3 Doors Down","Away From The Sun","28D7fJlDAIaOqzSgPyD5KD",40,2012,"alt-rock",0.481,0.572,0,-5.291,1,0.0279,0.0039,0,0.105,0.284,132.044,228413,4
"2141",2140,"Testament","Native Blood","1snRA7jZ3nH56TztgNKJoa",41,2012,"alt-rock",0.392,0.993,1,-4.007,1,0.145,3.06e-05,9.94e-05,0.158,0.296,178.962,321347,4
"2142",2141,"DLD","Arsénico","0gRwWCGghAv0fSiKOrqgL9",58,2012,"alt-rock",0.563,0.913,4,-4.18,1,0.0333,0.0116,0.00851,0.0886,0.789,137.987,196227,4
"2143",2142,"Saint Motel","Feed Me Now","1TmcdU4XqW70y2GtN3v0P0",34,2012,"alt-rock",0.581,0.812,0,-5.607,1,0.0674,0.16,0.000124,0.0817,0.423,117.044,262787,4
"2144",2143,"Luminate","Let My Love Open The Door","2ZkjI8RyqFzSvl7xNY21JE",36,2012,"alt-rock",0.561,0.881,0,-3.201,1,0.0423,0.00162,0.000182,0.0838,0.391,126.026,198427,4
"2145",2144,"Wrinkle Neck Mules","Central Daylight Time","5NccIrovJkdRHASkosmA6g",32,2012,"alt-rock",0.451,0.873,2,-7.046,1,0.0606,0.0954,0,0.279,0.947,166.44,213093,4
"2146",2145,"Michael W. Smith","Breathe","61nwhFMBnfAdUAuEgTyh6v",37,2012,"alt-rock",0.287,0.281,0,-11.688,1,0.0302,0.546,0.00103,0.364,0.174,136.214,398013,4
"2147",2146,"Marilyn Manson","You're so Vain","7Kf8CcbJN35u82V9a4SIxD",37,2012,"alt-rock",0.524,0.813,9,-5.677,0,0.054,0.00234,0.0505,0.189,0.363,110.033,242200,4
"2148",2147,"The Shins","For A Fool","4c7KZ53NlI37sWXbaJhPOq",34,2012,"alt-rock",0.604,0.45,3,-6.984,1,0.0264,0.354,0.000169,0.108,0.424,109.911,236613,3
"2149",2148,"3 Doors Down","There's A Life","3WdKchTlzeAgex3rYa9l9n",38,2012,"alt-rock",0.549,0.885,4,-5.384,0,0.058,0.0582,0,0.155,0.277,119.966,190147,4
"2150",2149,"The Flatlanders","Down in My Hometown","6v9bMlYrexDeuBNjKciVhl",34,2012,"alt-rock",0.606,0.285,7,-9.088,1,0.028,0.302,0,0.18,0.582,132.54,165920,3
"2151",2150,"Plumb","I Want You Here","3VAjEWSBA8Lpmx0t2iRqr4",38,2012,"alt-rock",0.339,0.541,9,-4.105,0,0.0298,0.743,0.000125,0.0629,0.0951,78.265,313960,4
"2152",2151,"Hinder","Ladies Come First","1HtItgbLbRLvUhcZ9J0s5l",32,2012,"alt-rock",0.64,0.838,2,-4.215,1,0.0398,0.00272,0.00176,0.0476,0.551,119.934,182147,4
"2153",2152,"Soundgarden","Halfway There","1a8nzW9wIbqtkRvnEmUyHQ",37,2012,"alt-rock",0.596,0.886,0,-4.718,1,0.0302,0.00959,7.51e-05,0.118,0.198,104.923,196147,4
"2154",2153,"Stone Sour","The Travelers, Pt. 1 - Pt. 1","3nFD5NAXcXzKYFASvm0VP4",41,2012,"alt-rock",0.224,0.33,3,-12.279,0,0.0362,0.516,3.54e-05,0.148,0.134,150.334,146733,4
"2155",2154,"Kari Jobe","Steady My Heart","5Yc0v1nWEbZHgq7cXqlDIi",40,2012,"alt-rock",0.58,0.654,7,-4,1,0.0262,0.0517,0,0.147,0.526,93.979,217893,4
"2156",2155,"The Revivalists","Navigate Below","1uuZcR45svmbxL8M9d46mW",32,2012,"alt-rock",0.557,0.844,6,-6.148,1,0.0478,0.0193,0.0193,0.0852,0.691,144.953,237251,4
"2157",2156,"The Classic Crime","The Precipice","3jRZzhpsuTyQTjUfZ0HU4k",33,2012,"alt-rock",0.566,0.687,3,-5.366,1,0.0313,0.0779,0,0.0888,0.211,147.005,218053,4
"2158",2157,"Jack White","Missing Pieces","12ys7IHCh7GZfbaik8tJz1",36,2012,"alt-rock",0.454,0.708,0,-10.298,1,0.0838,0.19,0.00433,0.141,0.275,154.548,206080,4
"2159",2158,"DIIV","How Long Have You Known","30yEP6P6linZ0tacndiYJO",38,2012,"alt-rock",0.384,0.914,0,-4.43,1,0.0385,0.401,0.899,0.103,0.377,149.805,213493,4
"2160",2159,"Soundgarden","Live to Rise","5qy1QAKFVfAqYbgp46RSSv",30,2012,"alt-rock",0.458,0.753,4,-4.98,0,0.038,0.00129,0.00488,0.88,0.231,83.939,280627,4
"2161",2160,"Passion","10,000 Reasons (Bless The Lord) - Live","6RZ8i45jxuvih2qeNfoUdv",38,2012,"alt-rock",0.478,0.524,7,-7.588,1,0.0267,0.121,0,0.667,0.32,72.502,350720,4
"2162",2161,"Peter Furler","Reach","6WZcvy6sZEkQSkrCSkKkap",34,2012,"alt-rock",0.634,0.622,10,-7.177,1,0.0311,0.0189,0,0.128,0.285,119.93,229240,4
"2163",2162,"Jadon Lavik","Be Still My Soul","6pnT1MuK6JLYW9HY5fKxVw",35,2012,"alt-rock",0.437,0.212,1,-15.134,1,0.0334,0.867,1.1e-05,0.666,0.284,114.025,282067,4
"2164",2163,"Natalia Lafourcade","Mujer Divina (with Adrián Dárgelos)","5Q2bP4QKyM7nOPju1QVZiZ",47,2012,"alt-rock",0.764,0.577,9,-7.133,1,0.0302,0.183,1.55e-05,0.0859,0.819,109.951,209000,4
"2165",2164,"Black Veil Brides","Resurrect The Sun","2CkPa7wB5AjCDfBnI6Mz3u",36,2012,"alt-rock",0.288,0.878,9,-6.004,0,0.0788,0.0102,3.08e-05,0.233,0.477,137.483,274893,3
"2166",2165,"Kaiser Chiefs","Oh My God","6zOyBiuDbRlgLRBGcrZvS4",39,2012,"alt-rock",0.326,0.954,7,-2.846,1,0.05,0.00831,2.16e-06,0.421,0.54,177.896,216293,4
"2167",2166,"Fireflight","Stay Close","67XY71utwLqciyMKOBRYGO",36,2012,"alt-rock",0.389,0.967,5,-3.837,0,0.146,0.00128,5.91e-06,0.335,0.24,180.065,207560,4
"2168",2167,"Sent By Ravens","We're All Liars","3DcC6fFDL3dIGsPQZA3fPL",34,2012,"alt-rock",0.345,0.91,5,-2.724,0,0.0496,1.87e-05,3.12e-05,0.26,0.387,172.046,184000,4
"2169",2168,"Nine Lashes","The Void","21sDdVHtLFBgLpZlqji04r",37,2012,"alt-rock",0.352,0.934,0,-2.686,0,0.0589,0.000313,1.08e-06,0.288,0.657,181.809,171533,4
"2170",2169,"The Shins","Wonderful Christmastime","3OnZDfpaIbb2dBCCHtoYSX",32,2012,"alt-rock",0.633,0.689,11,-5.406,1,0.0307,0.0109,0,0.114,0.899,140.075,146520,4
"2171",2170,"Celldweller","Eon","6Fp6l627rWNhQhexFnxCE5",39,2012,"alt-rock",0.416,0.942,5,-3.967,0,0.0896,0.000356,0.0128,0.222,0.39,179.987,396178,4
"2172",2171,"Dread Mar I","Buscar En Jah","1FtN3vsmcltSO5MS9YDNWw",53,2012,"alt-rock",0.692,0.375,9,-15.072,0,0.0803,0.112,0,0.319,0.938,80.062,200124,4
"2173",2172,"Michael W. Smith","Here I Am To Worship","4t82u0Yj9TUgnQ2mrMb7x2",35,2012,"alt-rock",0.449,0.35,7,-8.862,1,0.0276,0.318,0,0.104,0.187,77.978,293960,4
"2174",2173,"The Offspring","Turning Into You","3gCu2Q54qU6AppsTeVtYhc",42,2012,"alt-rock",0.51,0.978,0,-1.908,0,0.0783,0.00611,0,0.174,0.483,139.04,221600,4
"2175",2174,"Grizzly Bear","gun-shy","0iL55mDbteiXzRrIjMSoxL",38,2012,"alt-rock",0.752,0.584,6,-8.482,0,0.0396,0.301,0.000142,0.0776,0.585,117.048,270666,4
"2176",2175,"Kari Jobe","We Are - New Radio Version","1CYhHYsrUWov6TuA2UL6L6",35,2012,"alt-rock",0.382,0.89,5,-3.804,1,0.0505,0.0696,0,0.345,0.53,75.103,223133,4
"2177",2176,"Cowboy Junkies","Fuck, I Hate the Cold","3lhDuYTPN54OcYIppOZvPe",33,2012,"alt-rock",0.64,0.661,6,-7.116,0,0.0246,0.000465,0.0408,0.0684,0.559,106.197,197240,4
"2178",2177,"Michael W. Smith","Mighty To Save","45fEBvlamwauX8nkBzjuEc",37,2012,"alt-rock",0.367,0.704,9,-8.354,1,0.0319,0.0509,0,0.394,0.178,153.89,477293,4
"2179",2178,"The Flatlanders","Tonight I Think I'm Gonna Go Downtown","3wUaCHwggea9ZBRcxtuggp",34,2012,"alt-rock",0.518,0.255,4,-12.166,1,0.0307,0.421,0,0.15,0.447,143.352,161920,3
"2180",2179,"3 Doors Down","One Light","6sIYRzeM8ke76g4zudDJF1",37,2012,"alt-rock",0.372,0.976,11,-3.67,1,0.0625,0.00117,0.00326,0.0597,0.433,170.086,176347,4
"2181",2180,"3 Doors Down","It's Not My Time","6YAVQOzPhKsP50AGIT9Ry2",38,2012,"alt-rock",0.559,0.907,0,-4.067,1,0.0436,0.00914,0,0.143,0.323,127.971,242693,4
"2182",2181,"Evans Blue","Halo","12bAjYrLSYgVUJtQSOFIG9",34,2012,"alt-rock",0.503,0.92,2,-3.421,0,0.051,0.001,0.00469,0.182,0.422,103.956,221817,4
"2183",2182,"Three Days Grace","Time That Remains","5GyQUJKq4c9CTQtKPuP4tV",37,2012,"alt-rock",0.44,0.711,2,-6.339,1,0.0356,0.00749,0,0.124,0.374,165.95,192200,4
"2184",2183,"mitsume","Disco","4jzlvo0SdmUZGAjZSvmREI",40,2012,"alt-rock",0.528,0.807,4,-9.862,1,0.028,0.0555,0.49,0.165,0.636,147.726,181027,4
"2185",2184,"Sleigh Bells","Comeback Kid","6tLqBSLA50NwyNGIITRJ6W",34,2012,"alt-rock",0.38,0.901,7,-5,1,0.0846,0.0123,0.445,0.326,0.476,159.874,180493,4
"2186",2185,"The Revivalists","Upright","1aCMlItnus0Ji8sBCIwxHI",31,2012,"alt-rock",0.739,0.493,10,-8.281,0,0.0608,0.634,0.0823,0.158,0.476,140.055,262861,4
"2187",2186,"Thousand Foot Krutch","All I Need to Know","3qwQO957WUbTw8A2Ifat4E",37,2012,"alt-rock",0.616,0.691,2,-8.064,1,0.0309,0.0357,0,0.286,0.638,83.942,249518,4
"2188",2187,"Ben Folds Five","Do It Anyway","6RDMoA86XmfIyFGWmm9TkJ",33,2012,"alt-rock",0.365,0.791,2,-6.746,0,0.0484,0.0605,7.37e-05,0.189,0.765,134.774,262947,4
"2189",2188,"The Shins","September","5X1cvJi4Ja7zEYvNwA0LXZ",34,2012,"alt-rock",0.461,0.384,2,-9.005,1,0.0306,0.704,1.24e-05,0.123,0.424,201.705,213293,4
"2190",2189,"Shiny Toy Guns","Somewhere to Hide","0ustKbONSPtdPBlmC1r0kP",33,2012,"alt-rock",0.549,0.747,11,-5.74,0,0.0433,2.85e-05,0.000131,0.111,0.216,124.956,202173,4
"2191",2190,"Stone Sour","A Rumor of Skin","1MlyPHPWypoxSG6Qwb2qXv",39,2012,"alt-rock",0.57,0.96,6,-3.816,1,0.177,7.88e-05,0.392,0.0505,0.332,136.03,251347,4
"2192",2191,"Disciple","Draw the Line","6KQiPQ2TgCMMohmcZP3nw3",32,2012,"alt-rock",0.532,0.81,5,-4.722,1,0.0326,0.00015,0,0.0873,0.108,114.018,204840,4
"2193",2192,"My Darkest Days","Love Crime","2LPcQq01qR8DbsdrCsdrKJ",34,2012,"alt-rock",0.517,0.881,1,-3.706,1,0.0538,0.000124,0,0.308,0.544,99.934,178560,4
"2194",2193,"The Be Good Tanyas","Rain And Snow","1N3ZtJ3FSTvqXSIg21XopN",38,2012,"alt-rock",0.641,0.66,7,-9.282,1,0.036,0.246,0.0239,0.175,0.85,149.727,241587,4
"2195",2194,"Prong","Revenge...Served Cold","5itzHWHjA1jCME63hQoHL5",38,2012,"alt-rock",0.477,0.928,4,-5.102,0,0.101,0.000101,0.000747,0.144,0.378,132.182,263333,4
"2196",2195,"Hollywood Undead","From The Ground","5LDpyuhPRIGt3PJaHKcMPN",37,2012,"alt-rock",0.561,0.825,0,-4.126,1,0.0381,0.0062,0.000202,0.16,0.367,154.994,225200,4
"2197",2196,"Patterson Hood","Leaving Time","7stgXk1gsIzidnWRyJhn0b",30,2012,"alt-rock",0.717,0.456,9,-9.054,1,0.0339,0.137,0,0.115,0.733,82.631,211107,4
"2198",2197,"American Aquarium","Burn Flicker. Die.","42faByWBK3zJD4KseyijgK",32,2012,"alt-rock",0.657,0.833,7,-5.904,1,0.0376,0.0373,1e-05,0.106,0.379,123.999,314067,4
"2199",2198,"Joyce Manor","Violent Inside","76xmlNwfv1Vw5uokzfQoCp",32,2012,"alt-rock",0.452,0.918,11,-3.754,1,0.0359,9.22e-05,0,0.137,0.792,124.123,90200,4
"2200",2199,"The Killers","From Here On Out","0bhCGRZvzfAzm0z1c7M3jQ",38,2012,"alt-rock",0.503,0.921,11,-5.88,1,0.0686,0.00534,0,0.169,0.708,164.878,147587,4
"2201",2200,"Capital Lights","Coldfront Heatstroke","6UX5LsQp3rdWs8x73wXrtF",34,2012,"alt-rock",0.609,0.846,4,-4.155,1,0.0314,0.00407,0,0.155,0.679,146.071,207840,4
"2202",2201,"Phillips, Craig & Dean","Tell Your Heart to Beat Again","4axQyjfzIH3yG1a50auO8K",35,2012,"alt-rock",0.478,0.718,3,-6.333,1,0.0268,0.00678,5.86e-06,0.373,0.178,138.029,238693,4
"2203",2202,"Soundgarden","By Crooked Steps","0g63pVqj263CMsnm7H6BtN",35,2012,"alt-rock",0.58,0.858,7,-4.577,1,0.0422,0.00103,0.00134,0.192,0.533,120.91,240547,5
"2204",2203,"Celldweller","The Wings of Icarus","1jJYrvntZoWiF7UdE3JWCb",37,2012,"alt-rock",0.439,0.835,2,-4.818,0,0.0657,0.00201,0.916,0.267,0.319,149.959,178000,4
"2205",2204,"Nine Lashes","The Intervention","02JRozQlGwY7WF1xlw15G0",36,2012,"alt-rock",0.504,0.968,0,-3.497,0,0.0684,0.000437,0,0.225,0.427,108.019,215621,4
"2206",2205,"Flyleaf","Bury Your Heart","0Y49LzeAMa6lyrK2s62v5c",33,2012,"alt-rock",0.508,0.857,6,-5.182,1,0.0383,0.00116,3.62e-05,0.0992,0.316,125.95,214733,4
"2207",2206,"Sent By Ravens","Best In Me","6YqXHxl46Yenz65JebV6Sh",33,2012,"alt-rock",0.455,0.769,1,-3.981,1,0.0335,0.000355,0,0.0459,0.269,134.118,259907,4
"2208",2207,"Hillsong UNITED","Hosanna - Live","4uwv9Nz3GuPApwIIh3CSA5",31,2012,"alt-rock",0.299,0.906,4,-4.914,1,0.0546,0.000752,1.46e-05,0.524,0.268,153.946,380867,4
"2209",2208,"Capital Lights","Let Your Hair Down","5WH2cii4we48T6BMSlr162",33,2012,"alt-rock",0.51,0.926,4,-4.664,1,0.0274,0.00331,3.88e-05,0.286,0.557,144.995,263720,4
"2210",2209,"Tremonti","Leave It Alone","6Z5SI5tBhdOPppSbN3gBtv",39,2012,"alt-rock",0.446,0.94,11,-4.682,1,0.0806,1.11e-05,0.0414,0.21,0.233,113.318,279874,4
"2211",2210,"Daniel Johnston","Mean Girls Give Pleasure","2IIJh9Jk7a5KHiZiuRnaNP",31,2012,"alt-rock",0.516,0.85,7,-4.449,1,0.0456,0.0506,0.0394,0.0697,0.759,168.145,195175,4
"2212",2211,"Tenacious D","The Ballad Of Hollywood Jack And The Rage Kage","5x8w4Nmvx9ATRcAWOaRGBv",38,2012,"alt-rock",0.621,0.581,4,-6.772,0,0.0298,0.355,3.55e-06,0.208,0.315,102.54,305680,3
"2213",2212,"DLD","Viernes","4wdzYjRYBwG8aYs4UY5Y0J",56,2012,"alt-rock",0.601,0.853,2,-4.153,1,0.0308,0.0133,0,0.0661,0.682,110.026,231093,4
"2214",2213,"The Shins","40 Mark Strasse","3klMnAnAWXdo6MomqXeJMn",33,2012,"alt-rock",0.653,0.542,9,-7.542,1,0.0279,0.00567,0.00193,0.102,0.631,140.012,278533,4
"2215",2214,"The Veer Union","Divide The Blackened Sky","2G0WdlAk6NoCCeIgLSckhq",33,2012,"alt-rock",0.365,0.93,6,-4.087,1,0.0877,0.000388,0,0.296,0.348,180.038,210440,4
"2216",2215,"Jason Isbell and the 400 Unit","Decoration Day - Live","7A1dkV9p6d9IH2NiV5yCsQ",33,2012,"alt-rock",0.213,0.437,4,-8.545,0,0.0294,0.0762,0.000991,0.926,0.343,55.956,384533,4
"2217",2216,"Blues Saraceno","Save My Soul (Main Title Theme The Men Who Built America)","11OdR5fvn5CJjzKOoC4uas",38,2012,"alt-rock",0.517,0.929,5,-6.236,1,0.0736,0.526,0.0491,0.08,0.208,139.871,201313,4
"2218",2217,"The Menzingers","Mexican Guitars","3n9EHj6IoiwhiAjuD2vUBV",34,2012,"alt-rock",0.381,0.822,1,-4.921,1,0.0321,0.00516,0.00149,0.384,0.608,165.73,187987,4
"2219",2218,"John Fullbright","Satan and St. Paul","7eBh47MAQYFNYq0eYWvE5T",34,2012,"alt-rock",0.599,0.327,11,-9.501,0,0.0319,0.207,2.54e-06,0.11,0.539,122.07,251973,4
"2220",2219,"Charlie Brown Jr.","Céu Azul - Ao Vivo","1z1EeTXwnz3gvoUvzvkkdw",64,2012,"alt-rock",0.523,0.615,1,-5.46,0,0.0283,0.685,0.0253,0.284,0.668,129.139,200072,4
"2221",2220,"Silversun Pickups","Mean Spirits","7u2PhNhubHDX2Kojo49Hep",31,2012,"alt-rock",0.458,0.821,9,-5.501,1,0.048,0.00124,0.0235,0.0918,0.458,163.004,289400,4
"2222",2221,"Fred Eaglesmith","Cigarette Machine","4JbA6BVrfDECNidmOG4IWc",34,2012,"alt-rock",0.612,0.376,7,-10.359,1,0.0618,0.92,0.00762,0.351,0.631,143.543,271573,4
"2223",2222,"The Black Keys","The Baddest Man Alive","2Gg9tkVjRYoZHhXzBeYyuV",34,2012,"alt-rock",0.526,0.798,9,-8.164,0,0.321,0.0803,0.00213,0.54,0.303,168.635,230907,4
"2224",2223,"The Offspring","Cruising California (Bumpin' In My Trunk)","6yQOK20N0ZQhso751ow5xj",42,2012,"alt-rock",0.659,0.931,7,-2.777,1,0.0399,0.0146,5.58e-05,0.205,0.586,124.025,210893,4
"2225",2224,"WALK THE MOON","Fixin'","5YJZgqCK7sgr07YZJOnfTY",31,2012,"alt-rock",0.643,0.833,0,-6.091,1,0.0432,0.00386,0,0.151,0.53,129.974,262320,4
"2226",2225,"Jane's Addiction","Sympathy for the Devil - from Sons of Anarchy","3kJUF78V1W8FQ0PdngeDtV",34,2012,"alt-rock",0.488,0.806,7,-6.057,1,0.0448,0.113,0.259,0.17,0.262,119.927,326520,4
"2227",2226,"Runner Runner","She's My Kinda Girl","0UVAhf5MhGAWRqIPw08kYK",35,2012,"alt-rock",0.505,0.795,2,-5.811,1,0.0393,0.00039,3.04e-06,0.0503,0.47,161.989,230973,4
"2228",2227,"Joyce Manor","See How Tame I Can Be?","22aVzXavrVeE1wcVP6s9qA",31,2012,"alt-rock",0.554,0.674,0,-7.884,1,0.0424,0.159,0,0.928,0.936,91.806,89907,4
"2229",2228,"Die Antwoord","So What?","1OPxaeCPA8O22VCr8fmOZ8",39,2012,"alt-rock",0.73,0.72,9,-5.487,0,0.29,0.247,0,0.204,0.76,90.27,231213,4
"2230",2229,"Disciple","Once and for All","65ASvxiLEp5an3jOPKi0Y5",31,2012,"alt-rock",0.454,0.879,0,-4.644,0,0.0621,0.00243,0,0.0894,0.328,157.956,214040,4
"2231",2230,"Natalia Lafourcade","Azul (with Rodrigo Amarante)","58iNllszkXpDOcYRgcfLfH",41,2012,"alt-rock",0.5,0.385,5,-10.032,1,0.035,0.516,0.0213,0.214,0.39,89.899,291000,4
"2232",2231,"Hillsong UNITED","All I Need Is You - Live","6rQpYhvS61JmZyJY4Sh4bh",30,2012,"alt-rock",0.274,0.571,4,-6.923,1,0.0327,0.0981,1.95e-06,0.156,0.1,140.062,356120,4
"2233",2232,"Three Souls In My Mind","Perro Negro y Callejero","7lQVq7S3mqEJnF6mDfKka8",46,2012,"alt-rock",0.538,0.709,7,-10.43,1,0.056,0.00985,0.0183,0.118,0.629,150.929,185307,4
"2234",2233,"The Heavy","The Big Bad Wolf","6dCiaA3IRwPSHlIXxgHsUP",36,2012,"alt-rock",0.708,0.871,2,-5.314,0,0.161,0.0919,0,0.173,0.724,91.008,200941,4
"2235",2234,"Papa Roach","Before I Die","5fCSwj4YujZrzH2hwR4jfT",37,2012,"alt-rock",0.579,0.668,9,-9.017,0,0.0305,0.00227,0.0278,0.12,0.28,140.051,265067,4
"2236",2235,"The Neighbourhood","Let It Go","4Zm0cTwEMly3aCgPdyqIQz",38,2012,"alt-rock",0.49,0.79,5,-4.833,0,0.0699,0.0156,0.00118,0.219,0.285,149.903,197267,4
"2237",2236,"Marcy Playground","Shapeshifter","26CJATMrRGQR8HUsqi9Im2",31,2012,"alt-rock",0.522,0.645,9,-10.736,1,0.0385,0.0117,0.00598,0.184,0.439,138.999,220467,4
"2238",2237,"Press Play","World Anthem","664h7qJFIOP1QrX9tpeHmf",34,2012,"alt-rock",0.586,0.859,6,-3.607,0,0.0547,0.1,0,0.354,0.561,90.013,189693,4
"2239",2238,"Celldweller","Senorita Bonita","7c2VMbLL204qAPbyUnCXqN",34,2012,"alt-rock",0.58,0.902,5,-3.153,0,0.0772,0.000504,0.916,0.0503,0.866,109.896,98227,4
"2240",2239,"Kari Jobe","Find You On My Knees","4VHahH6YyBncuSiMoO7d80",35,2012,"alt-rock",0.475,0.795,11,-4.65,0,0.0379,0.0552,0,0.119,0.249,138.089,197707,4
"2241",2240,"Tremonti","The Things I've Seen","0zufJqCwu8g5dWTMwlOStR",38,2012,"alt-rock",0.268,0.908,2,-4.796,0,0.0579,0.00109,0.000422,0.0502,0.158,78.24,277789,4
"2242",2241,"Sent By Ravens","Mean What You Say","7qLtC0DP7l23dDDFwIAGLm",32,2012,"alt-rock",0.498,0.909,3,-2.912,0,0.0758,5.01e-05,0,0.12,0.431,125.041,187760,4
"2243",2242,"10 Years","Dancing With The Dead","5LQMva8ZnaEhDjJDHaYU5J",31,2012,"alt-rock",0.517,0.905,1,-4.687,0,0.0483,0.000148,0.0405,0.0947,0.405,75.078,220400,4
"2244",2243,"Red Hot Chili Peppers","I Get Around - Live","06JprR8etx1u9C9k55lT1x",38,2012,"alt-rock",0.419,0.967,9,-3.349,0,0.087,0.537,4.88e-05,0.186,0.837,147.158,139840,4
"2245",2244,"Dread Mar I","Nada De Ti","3RjVxGkBGpVOkmY5nYQbZH",49,2012,"alt-rock",0.692,0.347,9,-14.253,1,0.165,0.332,2.53e-06,0.0635,0.942,163.685,234945,4
"2246",2245,"Grizzly Bear","Sleeping Ute","2PoqnzWrZku3y90o50wVNi",35,2012,"alt-rock",0.332,0.651,6,-6.268,0,0.0364,0.151,0.00414,0.0936,0.263,104.67,275318,3
"2247",2246,"Damien Jurado","Working Titles","5pEdiq64FxHN02Gjb99dEd",37,2012,"alt-rock",0.392,0.338,5,-11.386,1,0.0416,0.747,4.91e-05,0.202,0.301,109.867,227307,4
"2248",2247,"Jack White","Hypocritical Kiss","63mcP0x75XfiNDHgRI4VD7",34,2012,"alt-rock",0.483,0.751,7,-10.535,1,0.034,0.126,0.0421,0.13,0.438,161.458,170400,4
"2249",2248,"3 Doors Down","Loser","1jSC0PrSdgmCBLthZdu6mh",30,2012,"alt-rock",0.392,0.927,6,-4.846,0,0.0568,0.00769,0,0.111,0.37,147.974,274827,4
"2250",2249,"indigo la End","楽園","5HLDSbkgaCFn5RIdlaVV42",37,2012,"alt-rock",0.49,0.749,6,-5.382,1,0.0396,0.000871,0.217,0.0953,0.614,148.048,292480,4
"2251",2250,"The Killers","Carry Me Home","4v5hFmPnlhCmqZpdS4mZrm",36,2012,"alt-rock",0.651,0.819,0,-6.774,1,0.05,0.0422,1.34e-05,0.099,0.483,95.01,224800,4
"2252",2251,"Marilyn Manson","No Reflection","0UfKjLR2ky4AJBF1ksmAQ8",35,2012,"alt-rock",0.653,0.888,11,-5.614,1,0.0426,0.000207,0.0249,0.16,0.513,128.004,276297,4
"2253",2252,"Royal Bliss","Crazy","0sEcHRsLkBBsdi3fCywLan",31,2012,"alt-rock",0.48,0.843,1,-4.929,1,0.0533,0.0131,0,0.115,0.165,111.515,219133,4
"2254",2253,"Die Antwoord","Fok Julie Naaiers","5CBsghtLAktf95cugvqQyL",40,2012,"alt-rock",0.603,0.616,2,-5.763,1,0.496,0.0917,9.92e-06,0.224,0.602,81.693,234893,4
"2255",2254,"Mœnia","Mejor Ya No","5I0mHRslbpjbmcihfXZapg",53,2012,"alt-rock",0.582,0.918,10,-4.171,0,0.0559,0.0126,0.000537,0.111,0.708,125.059,229000,4
"2256",2255,"Tenth Avenue North","The Struggle","53qbVEte9KmA50WLeUWHK0",31,2012,"alt-rock",0.489,0.825,7,-6.578,1,0.0521,0.00732,0.0039,0.179,0.167,152.096,268800,4
